Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,0.662503000000001,1.4750019999999964,0.7950019999999967,1.8200000000000003,1.803958999999999,-17924400.0
2018-11-02,1.3574979999999996,0.8774990000000003,0.755001,-0.7975000000000065,-0.7904709999999966,-11356800.0
2018-11-05,-0.8349990000000034,-1.6674999999999969,-1.2325019999999967,-0.7874989999999968,-0.7805549999999997,-7362800.0
2018-11-06,-0.7350009999999969,-0.11999800000000249,1.0699990000000028,-0.17750199999999694,-0.17594600000000327,-8032000.0
2018-11-07,0.5750010000000003,0.639998999999996,0.40499899999999656,0.682499,0.6764840000000021,18480000.0
2018-11-08,-0.5875020000000006,-1.495002999999997,-1.8374979999999965,-1.9499970000000033,-1.9328270000000032,2754000.0
2018-11-09,-2.25,-0.5274959999999993,-0.6975020000000001,-0.08000100000000288,-0.07929699999999684,-9811200.0
2018-11-12,-0.1049989999999994,-1.6125030000000038,-3.0949970000000064,-4.032501999999994,-3.9969779999999986,20387600.0
2018-11-13,-2.122498,0.3350030000000004,1.1450000000000031,2.442501,2.420981999999995,2759600.0
2018-11-14,3.2025000000000006,0.6674990000000065,-0.10250099999999662,-0.5299980000000062,-0.5253289999999993,-11813200.0
2018-11-15,-2.3375020000000006,-0.3950000000000031,0.6674999999999969,1.2999989999999997,1.288539,31412800.0
2018-11-16,-8.407497,-8.660000000000004,-8.472499999999997,-9.490001999999997,-9.406428999999996,112281200.0
2018-11-19,-0.3825039999999973,-2.2099989999999963,-4.244999,-4.932499,-4.889057000000001,-26570000.0
2018-11-20,-6.932499,-1.890003,-2.8300020000000004,1.0950010000000034,1.0853579999999994,-578800.0
2018-11-21,5.1399999999999935,0.26000200000000007,2.5750010000000003,-1.0924980000000062,-1.0828750000000014,-66653600.0
2018-11-23,-2.8274999999999935,-1.427501999999997,-0.20500200000000035,0.07249800000000306,0.07186200000000298,-61352800.0
2018-11-26,1.6450009999999935,0.9700009999999963,0.942501,2.0125010000000003,1.9947619999999944,40286400.0
2018-11-27,0.5275000000000034,0.8849990000000005,0.9975019999999972,0.16999799999999965,0.16849900000000417,-7677200.0
2018-11-28,1.619999,0.817501,0.6450000000000031,1.5850030000000004,1.5710559999999987,6646400.0
2018-11-29,0.38000100000000003,0.3049999999999997,0.7524989999999931,-0.6775019999999969,-0.6325259999999986,-25535200.0
2018-11-30,-0.5625,0.5900000000000034,-0.10499999999999687,1.5174979999999962,1.5056499999999957,18039200.0
2018-12-03,3.7125020000000006,2.7049979999999962,2.9049990000000037,1.6525000000000034,1.6395830000000018,16124000.0
2018-12-04,-1.0900010000000009,-1.5599970000000027,-2.7099990000000034,-3.2324979999999996,-3.207233000000002,-7869200.0
2018-12-06,-4.200000000000003,-2.487499999999997,-1.422500999999997,0.29499799999999965,0.2926820000000063,-11980400.0
2018-12-07,1.755001,0.09499799999999681,-1.2975000000000065,-2.6699979999999996,-2.6491240000000005,-1063200.0
2018-12-10,-3.1650009999999966,-1.5024989999999931,0.007499000000002809,1.0625,1.0541959999999975,-5220400.0
2018-12-11,2.4399980000000028,0.7574999999999932,-0.16249799999999937,-0.9174990000000065,-0.9103279999999998,4244000.0
2018-12-12,-1.7849990000000062,-0.7774999999999963,-0.04499799999999965,0.17749700000000246,0.17610499999999973,-1777600.0
2018-12-13,0.5924980000000062,0.15000100000000316,0.6549989999999966,-0.0024980000000027758,-0.0024829999999980146,-18275200.0
2018-12-14,-0.8949960000000061,-0.6975020000000001,-0.4850009999999969,-0.6100009999999969,-0.6052250000000043,43600.0
2018-12-17,-0.4925009999999972,-0.610001000000004,-1.0649990000000003,-0.7174989999999966,-0.7119019999999949,19104800.0
2018-12-18,0.027501000000000886,0.5450020000000038,0.7524990000000003,0.8400009999999938,0.833441999999998,-9849600.0
2018-12-19,0.05749800000000249,-0.6474990000000034,-1.9550020000000004,-2.1075019999999967,-2.091041000000004,18099200.0
2018-12-20,-1.8525000000000063,-1.4849999999999994,-0.9349970000000027,-0.8524969999999996,-0.845836999999996,422400.0
2018-12-21,-0.5,-1.0750010000000003,-1.057499,-1.3825000000000003,-1.3716849999999994,11415200.0
2018-12-24,-2.4200009999999956,-1.880001,-0.9900019999999969,-0.6225020000000008,-0.617638000000003,-39990000.0
2018-12-26,0.6125019999999957,0.7900009999999966,-0.010000000000001563,1.505002000000001,1.4932370000000041,23126000.0
2018-12-27,0.5125000000000028,-0.18999899999999315,0.18000000000000327,-0.48250200000000376,-0.4787290000000013,-5805600.0
2018-12-28,0.25249900000000025,1.2524989999999931,1.2824990000000014,0.6199980000000025,0.6151499999999999,-831600.0
2018-12-31,0.8499979999999994,-0.16999799999999965,0.48749999999999716,-0.037497999999999365,-0.037207999999999686,-16358800.0
2019-01-02,-1.1899980000000028,0.442497000000003,-0.5524979999999999,0.6799999999999997,0.6746860000000012,4361200.0
2019-01-03,0.7874980000000065,-0.8299980000000033,-0.5899999999999999,-2.0575009999999985,-2.0414200000000022,19680000.0
2019-01-04,-0.7124970000000062,0.6424980000000033,0.5024979999999992,2.0500019999999957,2.0339779999999976,-11993200.0
2019-01-07,1.889999000000003,1.7900009999999966,1.682499,1.8024970000000025,1.788409999999999,12354000.0
2019-01-08,2.047500999999997,0.4725000000000037,0.11749999999999972,-0.8924979999999962,-0.8855139999999935,7685600.0
2019-01-09,-1.1975029999999975,-0.5724990000000005,0.740002000000004,0.6875,0.6821219999999997,-16875600.0
2019-01-10,-0.024996999999999048,0.2724990000000034,-0.125,0.6624989999999968,0.6573329999999942,-9410400.0
2019-01-11,0.6324990000000028,1.0424999999999969,0.9625019999999935,0.9000010000000032,0.8929670000000058,35160800.0
2019-01-14,0.5974999999999966,0.42750199999999694,0.6399990000000031,0.4025009999999938,0.3993499999999983,-14459600.0
2019-01-15,1.2599990000000005,0.4725000000000037,0.8400000000000034,-0.14250200000000035,-0.14138100000000264,-11315600.0
2019-01-16,-0.19749900000000054,-0.2625010000000003,-0.1275020000000069,-0.2574999999999932,-0.2554850000000002,-14690800.0
2019-01-17,-0.8650009999999995,0.2574990000000028,-0.5524979999999999,0.7200009999999963,0.7143629999999987,2333200.0
2019-01-18,1.5549999999999997,1.1624989999999968,1.3099970000000027,1.302498,1.2923159999999996,15790000.0
2019-01-22,0.495002999999997,-0.4500010000000003,-1.024996999999999,-2.0399969999999996,-2.024054999999997,1021600.0
2019-01-23,-1.177501999999997,-0.3999979999999965,0.11999899999999997,0.12999700000000303,0.1289780000000036,-7053200.0
2019-01-24,0.4249989999999997,0.9925009999999972,1.119999,2.1375010000000003,2.1208079999999967,11795200.0
2019-01-25,0.6850019999999972,0.5825000000000031,-0.30249799999999993,0.577498999999996,0.5729830000000007,44560000.0
2019-01-28,-4.722499999999997,-4.810001000000007,-5.075001,-5.534998999999999,-5.4917409999999975,135695600.0
2019-01-29,-0.10000300000000095,-0.884997999999996,0.002499000000000251,-1.6024969999999996,-1.5899890000000028,-135759600.0
2019-01-30,-0.3699980000000025,-0.03250200000000092,0.11250299999999669,1.447497999999996,1.436199000000002,-17970400.0
2019-01-31,0.6474990000000034,1.8050009999999972,1.2299990000000065,1.5900000000000034,1.5775760000000005,-13137600.0
2019-02-01,1.8100009999999997,0.39999700000000615,1.5499989999999997,0.24499899999999997,0.24307599999999496,-21780400.0
2019-02-04,0.21749899999999656,0.9724999999999966,0.47499899999999684,1.1124989999999997,1.1038100000000028,-9645600.0
2019-02-05,1.072502,0.1875,0.9550020000000004,0.19250100000000003,0.19099800000000045,1383200.0
2019-02-06,0.40749700000000644,1.042504000000001,0.692501,0.7625010000000003,0.7565460000000002,16004000.0
2019-02-07,-0.039996999999999616,-1.095002000000001,-1.3450010000000034,-1.3950000000000031,-1.3841099999999997,-6534400.0
2019-02-08,-1.6049990000000065,-0.6549979999999991,-0.38999999999999346,0.1875,0.18603900000000095,-17551600.0
2019-02-11,0.41999799999999965,-0.0050019999999975084,0.09249899999999656,-0.4300009999999972,-0.426632000000005,3357600.0
2019-02-12,0.4025000000000034,0.8050009999999972,0.7299999999999969,1.1800009999999972,1.170777000000001,9588000.0
2019-02-13,1.0900000000000034,1.0074990000000028,1.0974990000000062,0.42750100000000657,0.4241519999999994,1431200.0
2019-02-14,0.11999899999999997,-0.04000000000000625,-0.17749700000000246,0.41249899999999684,0.40927100000000394,22189200.0
2019-02-15,2.5274999999999963,2.0499989999999997,1.3299979999999962,0.7024990000000031,0.6970179999999999,68948400.0
2019-02-19,-1.509998000000003,-0.994999,-0.07000000000000028,-0.1749990000000068,-0.17363000000000284,-96485600.0
2019-02-20,0.22750100000000373,0.34249900000000366,0.30749899999999997,0.47750100000000373,0.4737700000000018,-1090400.0
2019-02-21,0.30999700000000274,-0.30249799999999993,-0.5475009999999969,-0.6950000000000003,-0.6895670000000038,-9244000.0
2019-02-22,-0.2999989999999997,-0.025002000000000635,0.5325010000000034,0.8549999999999969,0.8483160000000041,-4680800.0
2019-02-25,1.1749989999999997,1.3325010000000006,0.2575000000000003,-0.125,-0.12402000000000157,25428000.0
2019-02-26,-1.014999000000003,-1.130001,-0.6474990000000034,-0.39749899999999627,-0.3943969999999979,-16755600.0
2019-02-27,-0.49499899999999997,-0.7924999999999969,-0.6599999999999966,-0.422501000000004,-0.41920100000000105,1179200.0
2019-02-28,-0.38000100000000003,-0.422501000000004,0.0625,-0.28750199999999637,-0.2458039999999997,-17531200.0
2019-03-01,0.31750100000000003,0.5625,0.13999999999999346,0.5474999999999994,0.543762000000001,3224400.0
2019-03-04,0.43249899999999997,0.1925019999999975,0.14500000000000313,0.0825010000000006,0.08194299999999544,5280400.0
2019-03-05,-0.46250200000000063,-0.21500099999999378,-0.13499800000000306,-0.06499900000000025,-0.06454799999999494,-4706800.0
2019-03-06,0.0025029999999972574,-0.3899990000000031,-0.505001,-1.1174999999999997,-1.109921,4060000.0
2019-03-07,-1.264998999999996,-1.2524990000000003,-1.1350029999999975,-0.6975020000000001,-0.6927640000000039,4658000.0
2019-03-08,-1.360001000000004,-0.1049989999999994,-0.649996999999999,0.34500099999999634,0.3426590000000047,-2768800.0
2019-03-11,1.4824980000000068,2.7474970000000027,1.2224999999999966,2.625,2.6071819999999946,43731200.0
2019-03-12,2.667499999999997,0.5825009999999935,2.375,0.34500100000000344,0.3426510000000036,-28015200.0
2019-03-13,0.44250100000000003,1.3525010000000037,1.134998000000003,1.5249979999999965,1.5146450000000016,18932400.0
2019-03-14,1.2400009999999995,-0.0825010000000006,0.38000100000000003,-0.7649999999999935,-0.7598079999999996,-24951600.0
2019-03-15,-0.42249999999999943,0.5150000000000006,0.4775009999999966,1.0625,1.0552829999999958,14210000.0
2019-03-18,0.9449990000000028,0.4299999999999997,0.1749990000000068,-0.2150000000000034,-0.21353599999999773,-17449200.0
2019-03-19,0.4199989999999971,1.0625,1.0549999999999997,1.6900029999999973,1.6785129999999953,36798000.0
2019-03-20,1.0300020000000032,0.3825000000000003,0.22999999999999687,-0.3275039999999976,-0.32527499999999776,-13582400.0
2019-03-21,-0.3875010000000003,1.4924999999999997,0.5325010000000034,2.3850029999999975,2.3688199999999995,10516400.0
2019-03-22,1.8774990000000003,-0.04999899999999968,0.45249999999999346,-1.610000999999997,-1.5990830000000003,-7666800.0
2019-03-25,-1.744999,-1.5875020000000006,-1.4575009999999935,-0.9299999999999997,-0.9236799999999974,-22243200.0
2019-03-26,0.9075009999999963,0.8250010000000003,0.8725019999999972,0.7724989999999963,0.7672579999999982,17829600.0
2019-03-27,-0.3975030000000004,-0.49499899999999997,-0.22500300000000095,-0.09249899999999656,-0.09186499999999853,-22913600.0
2019-03-28,-0.08749699999999905,0.03249699999999933,0.35250100000000373,0.1875,0.18622599999999778,589200.0
2019-03-29,0.5974999999999966,0.1600000000000037,0.7000009999999932,0.5774990000000031,0.5735740000000007,-2336800.0
2019-04-01,0.8299980000000033,0.7400019999999969,0.6149979999999999,0.6800009999999972,0.6753800000000041,2692800.0
2019-04-02,-0.002499000000000251,0.32249800000000306,0.2875020000000035,0.17999999999999972,0.17877599999999916,-4290400.0
2019-04-03,0.4375,1.552501999999997,0.8200000000000003,1.4049989999999966,1.3954579999999979,34258400.0
2019-04-04,0.75,-0.2575000000000003,0.23249799999999965,-0.0899999999999963,-0.08939699999999817,-32612800.0
2019-04-05,0.5,0.41999799999999965,0.7000010000000003,0.6724999999999994,0.6679379999999995,2436800.0
2019-04-08,-0.07000000000000028,0.28750300000000095,0.054999999999999716,0.20999900000000338,0.20857999999999777,-5755200.0
2019-04-09,0.1800009999999972,-0.47750100000000373,-0.2975009999999969,-0.6324990000000028,-0.6282080000000008,1578000.0
2019-04-10,-0.30250199999999694,0.5625,0.3725019999999972,0.7100030000000004,0.7051850000000002,480000.0
2019-04-11,0.7424999999999997,0.08250000000000313,0.125,-0.14000399999999757,-0.13904999999999745,-7017200.0
2019-04-12,0.22500300000000095,-0.052500999999999465,0.027499999999996305,-0.3824990000000028,-0.3799050000000008,9710800.0
2019-04-15,-0.850003000000001,-0.8400010000000009,-1.639998999999996,-1.3275000000000006,-1.318486,-3161600.0
2019-04-16,-0.8549989999999994,-0.23249799999999965,0.4649999999999963,0.8775029999999973,0.8715520000000012,-4512800.0
2019-04-17,0.8349989999999963,0.3725019999999972,0.35749799999999965,-0.23000399999999388,-0.22845500000000385,-4396000.0
2019-04-18,-0.5149999999999935,-0.3825039999999973,-0.30250199999999694,-0.24749700000000274,-0.24581500000000034,2998400.0
2019-04-22,-0.5524970000000025,0.042504000000000985,-0.2749979999999965,0.5424989999999994,0.5388180000000062,-10105200.0
2019-04-23,0.9124979999999994,0.707495999999999,1.1325000000000003,0.5499999999999972,0.5462689999999952,6692000.0
2019-04-24,0.5224990000000034,0.22000100000000344,0.007499999999993179,0.125,0.12415299999999974,-2865200.0
2019-04-25,-0.38499800000000306,-0.5900000000000034,-1.235000999999997,-1.0649990000000003,-1.0577770000000015,18109200.0
2019-04-26,-2.2099990000000034,-2.389999000000003,-2.5999979999999994,-2.2050019999999932,-2.190025999999996,36969200.0
2019-04-29,-0.5750010000000003,-0.1100009999999969,0.5499989999999997,0.31000099999999975,0.3078959999999995,-47706800.0
2019-04-30,-0.09500099999999634,0.3950010000000006,0.43999900000000025,0.4174999999999969,0.4146649999999994,-2900000.0
2019-05-01,1.2700000000000031,0.6949990000000028,0.8000029999999967,-0.13250000000000028,-0.13159499999999724,-864000.0
2019-05-02,-0.5625,0.014999999999993463,-0.3350030000000004,0.6800009999999972,0.6753730000000004,4040400.0
2019-05-03,0.6674999999999969,-0.2350009999999969,0.35250100000000373,-0.045001999999996656,-0.044693000000002314,-5786000.0
2019-05-06,-2.0075000000000003,-0.8974989999999963,-1.6325000000000003,-0.7899969999999996,-0.7846299999999999,8535200.0
2019-05-07,0.5999979999999994,-0.610001000000004,-0.7075000000000031,-1.6850019999999972,-1.6735650000000035,13304400.0
2019-05-08,-1.4749979999999994,-0.1875,0.08750100000000316,0.20249999999999346,0.20113400000000325,-13605200.0
2019-05-09,-0.2150000000000034,-1.404997999999999,-1.5300030000000007,-0.932499,-0.9261710000000036,24108000.0
2019-05-10,-0.5475009999999969,0.014999000000003093,-0.34999799999999937,-0.34249899999999656,-0.3401719999999955,-9074800.0
2019-05-13,-1.3624989999999997,-1.7900010000000037,-1.547500999999997,-2.5925030000000007,-2.574897,8741200.0
2019-05-14,-0.8624989999999997,-0.2424960000000027,0.17000199999999666,0.8974990000000034,0.891410999999998,-13203200.0
2019-05-15,-0.0625,-0.6025009999999966,-0.2700000000000031,-0.6149979999999999,-0.6108210000000014,-2256000.0
2019-05-16,-0.1100009999999969,0.2149999999999963,0.05999700000000274,0.15250099999999378,0.1514620000000022,27876800.0
2019-05-17,-0.2150000000000034,0.4500010000000003,-0.6774970000000025,-0.9150009999999966,-0.9087829999999997,24098000.0
2019-05-20,-1.4874989999999997,-2.235000999999997,-1.047500999999997,-1.1950000000000003,-1.1868929999999978,-45000400.0
2019-05-21,0.41249799999999937,0.23249799999999965,0.4724999999999966,0.8274990000000031,0.8218919999999983,-21021600.0
2019-05-22,-0.17499899999999968,-0.28749799999999937,-0.22000099999999634,-0.7150000000000034,-0.7101600000000019,-3598000.0
2019-05-23,-0.9524990000000031,-1.2150000000000034,-1.7124980000000036,-1.2199969999999993,-1.2117039999999974,26597600.0
2019-05-24,-0.4025009999999938,-0.04750099999999691,-0.007499999999993179,-0.542504000000001,-0.5388140000000021,-23426000.0
2019-05-28,-0.5549999999999997,-0.5800020000000004,-0.40750100000000344,-0.45499799999999624,-0.4519159999999971,7077200.0
2019-05-29,-1.1124990000000068,-1.0899959999999993,-1.077499000000003,-0.7475009999999997,-0.7424320000000009,13144400.0
2019-05-30,-0.27500199999999353,-0.26750200000000035,-0.34249899999999656,-0.30749899999999997,-0.265972000000005,-16550000.0
2019-05-31,-0.7924990000000065,-0.47499799999999937,-0.5450020000000038,-0.9124980000000065,-0.9073369999999983,-458000.0
2019-06-03,-0.30749899999999997,-0.5950020000000009,-0.697497999999996,-0.42000199999999666,-0.41762899999999803,8892400.0
2019-06-04,0.11249900000000679,1.4350019999999972,0.7174979999999991,2.3049999999999997,2.2919610000000006,16319200.0
2019-06-05,2.4024999999999963,0.744999,1.0875020000000006,-0.4299999999999997,-0.4275620000000018,-13022000.0
2019-06-06,-1.130001,-0.3549999999999969,0.3825000000000003,0.625,0.621459999999999,-10347600.0
2019-06-07,0.6425020000000004,0.5275000000000034,0.47499799999999937,0.4299999999999997,0.4275620000000018,-5928400.0
2019-06-10,0.9349980000000002,1.0774999999999935,1.1274990000000003,0.7324979999999996,0.728355999999998,5392400.0
2019-06-11,0.7700000000000031,0.2924990000000065,0.35000199999999637,0.5800020000000004,0.5767319999999998,-1890800.0
